reading_id,user_id,reading_session,article_id,article_name,article_url,reading_duration,isScrollUsed,numberOfWords,isRead_wholeArticle,date_added
116,2,f2b2e6ae-c6cb-4676-adb5-a288025eb5b1,NULL,"NSA denies it knew of Heartbleed bug",http://www.bbc.co.uk/news/technology-27004713#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,8,1,0,1,"2014-04-14 23:27:00"
117,8,8f32b7eb-d434-4869-8c07-a080fc3f13ec,NULL,"Android devices await Heartbleed fix",http://www.bbc.co.uk/news/technology-27020256#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,118,1,0,1,"2014-04-14 23:33:00"
118,7,8b73a496-3c52-449e-ba08-9c5995a881b6,NULL,"Android devices await Heartbleed fix",http://www.bbc.co.uk/news/technology-27020256#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,115,1,0,1,"2014-04-14 23:34:00"
119,7,8b73a496-3c52-449e-ba08-9c5995a881b6,NULL,"Dutch unveil glow in the dark road",http://www.bbc.co.uk/news/technology-27021291#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,14,1,0,1,"2014-04-14 23:34:00"
120,10,587f0008-2be5-4b0f-aa07-7fb169926f54,NULL,"Heartbleed hackers hit Mumsnet",http://www.bbc.co.uk/news/technology-27028101#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,218,1,1,1,"2014-04-15 01:32:00"
121,10,587f0008-2be5-4b0f-aa07-7fb169926f54,NULL,"Android devices await Heartbleed fix",http://www.bbc.co.uk/news/technology-27020256#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,4,1,1,1,"2014-04-15 01:33:00"
122,3,d613d4fe-04a8-4ff6-9797-ac9a5becacb8,NULL,"Heartbleed hackers hit Mumsnet",http://www.bbc.co.uk/news/technology-27028101#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,20,1,0,1,"2014-04-15 01:45:00"
123,3,d613d4fe-04a8-4ff6-9797-ac9a5becacb8,NULL,"Smartphones 'black market' exposed",http://www.bbc.co.uk/news/uk-england-london-26979061#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,237,1,0,1,"2014-04-15 01:50:00"
124,9,5e26c9ac-014f-4e0f-9106-3978f16e36a3,NULL,"West eyes more Russia sanctions",http://www.bbc.co.uk/news/world-europe-27028116#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,200,1,1,1,"2014-04-15 02:56:00"
125,9,5e26c9ac-014f-4e0f-9106-3978f16e36a3,NULL,"Scots independence 'would harm navy'",http://www.bbc.co.uk/news/uk-politics-27030447#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,82,1,0,1,"2014-04-15 02:57:00"
126,9,5e26c9ac-014f-4e0f-9106-3978f16e36a3,NULL,"Asia pollution drives Pacific storms",http://www.bbc.co.uk/news/science-environment-27027876#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,62,1,0,1,"2014-04-15 02:59:00"
127,9,5e26c9ac-014f-4e0f-9106-3978f16e36a3,NULL,"Heartbleed hackers hit Mumsnet",http://www.bbc.co.uk/news/technology-27028101#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,29,1,0,1,"2014-04-15 02:59:00"
128,9,5e26c9ac-014f-4e0f-9106-3978f16e36a3,NULL,"Water quality at beaches 'excellent'",http://www.bbc.co.uk/news/uk-27020401#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,13,1,0,1,"2014-04-15 03:00:00"
129,9,5e26c9ac-014f-4e0f-9106-3978f16e36a3,NULL,"Android devices await Heartbleed fix",http://www.bbc.co.uk/news/technology-27020256#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,47,1,0,1,"2014-04-15 03:01:00"
130,6,1a1508b4-ab6b-4982-b8f0-f39b16d36c86,NULL,"Obama presses Putin over Ukraine",http://www.bbc.co.uk/news/world-europe-27030652#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,26,1,0,1,"2014-04-15 04:58:00"
131,6,1a1508b4-ab6b-4982-b8f0-f39b16d36c86,NULL,"Sensors to prevent pain for amputees",http://www.bbc.co.uk/news/health-26891863#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,34,1,0,1,"2014-04-15 04:59:00"
132,6,1a1508b4-ab6b-4982-b8f0-f39b16d36c86,NULL,"Boston to mark bombing anniversary",http://www.bbc.co.uk/news/world-us-canada-27030310#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,37,1,1,1,"2014-04-15 05:00:00"
133,6,1a1508b4-ab6b-4982-b8f0-f39b16d36c86,NULL,"Google buys solar drone maker",http://www.bbc.co.uk/news/business-27029443#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,40,1,1,1,"2014-04-15 05:01:00"
134,6,c35b60a1-dc6f-40ec-81b2-0124f68e6067,NULL,"UN's expert criticises 'sexist' UK",http://www.bbc.co.uk/news/uk-27034117#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,5,1,0,1,"2014-04-15 18:08:00"
135,8,b8e53651-bfb0-4a85-9e65-e7b0297a3794,NULL,"US Airways apologises for porn tweet",http://www.bbc.co.uk/news/technology-27033833#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,26,1,1,1,"2014-04-15 19:05:00"
136,5,df98aa12-60ea-44b9-becf-119b04065ec7,NULL,"Bells mark Hillsborough anniversary",http://www.bbc.co.uk/news/uk-england-merseyside-27025687#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,369,1,0,1,"2014-04-15 19:38:00"
137,10,ae2ba980-9a8c-4e99-8bb2-8d772ab2009f,NULL,"Schools corporate greed warning",http://www.bbc.co.uk/news/education-27038630#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,4,1,0,1,"2014-04-16 02:37:00"
138,10,ae2ba980-9a8c-4e99-8bb2-8d772ab2009f,NULL,"Yahoo shares jump despite profit fall",http://www.bbc.co.uk/news/business-27043776#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,4,1,1,1,"2014-04-16 02:37:00"
139,9,7a994158-5a51-43ec-b032-14424ba47583,NULL,"South Korea ferry rescue under way",http://www.bbc.co.uk/news/world-asia-27045512#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,28,1,1,1,"2014-04-16 02:50:00"
140,9,7a994158-5a51-43ec-b032-14424ba47583,NULL,"Bells mark Hillsborough anniversary",http://www.bbc.co.uk/news/uk-england-merseyside-27025687#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,93,1,0,1,"2014-04-16 02:51:00"
141,9,7a994158-5a51-43ec-b032-14424ba47583,NULL,"GCHQ names Hannigan as new chief",http://www.bbc.co.uk/news/uk-27036135#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,10,1,0,1,"2014-04-16 02:52:00"
142,6,b4fbede4-70ed-490f-96bf-24d5f4bc1eaf,NULL,"'Shocking' rise in use of food banks",http://www.bbc.co.uk/news/business-27032642#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,19,1,0,1,"2014-04-16 05:19:00"
143,6,b4fbede4-70ed-490f-96bf-24d5f4bc1eaf,NULL,"Coca-cola's fizzy sales go flat",http://www.bbc.co.uk/news/business-27043786#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,16,1,0,1,"2014-04-16 05:20:00"
144,6,b4fbede4-70ed-490f-96bf-24d5f4bc1eaf,NULL,"US Airways apologises for porn tweet",http://www.bbc.co.uk/news/technology-27033833#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,47,1,1,1,"2014-04-16 05:21:00"
145,8,cbfa32f9-3b46-49e3-83e7-8c7b065f6086,NULL,"Many missing as S Korea ferry sinks",http://www.bbc.co.uk/news/world-asia-27045512#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,49,1,0,1,"2014-04-16 10:42:00"
146,6,295eeabf-43dc-4084-9fbd-f8245abe2248,NULL,"Search for S Korea ferry passengers",http://www.bbc.co.uk/news/world-asia-27056653#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,43,1,1,1,"2014-04-17 05:58:00"
147,6,295eeabf-43dc-4084-9fbd-f8245abe2248,NULL,"Lamb takeaways 'often another meat'",http://www.bbc.co.uk/news/business-27047970#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,62,1,0,1,"2014-04-17 05:59:00"
148,4,f5e904bb-6163-453c-9de1-4bc50edd9526,NULL,"Google shares fall on ad concerns",http://www.bbc.co.uk/news/business-27058146#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,89,1,1,1,"2014-04-17 10:25:00"
149,4,f5e904bb-6163-453c-9de1-4bc50edd9526,NULL,"Warning over bowel cancer screening",http://www.bbc.co.uk/news/health-27042601#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,103,1,0,1,"2014-04-17 10:27:00"
150,4,e9724a4e-e001-425c-8215-2b0207533f13,NULL,"Rock band AC/DC are 'not retiring'",http://www.bbc.co.uk/news/entertainment-arts-27039536#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,88,1,0,1,"2014-04-17 10:31:00"
151,4,e9724a4e-e001-425c-8215-2b0207533f13,NULL,"Frozen US number one for 10th week",http://www.bbc.co.uk/newsbeat/27060470#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,77,1,1,1,"2014-04-17 10:33:00"
152,5,76682de3-03f2-4bb3-b569-014337c4a259,NULL,"Anglo Irish bank pair found guilty",http://www.bbc.co.uk/news/world-europe-27064475#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,297,1,0,1,"2014-04-18 16:12:00"
153,5,76682de3-03f2-4bb3-b569-014337c4a259,NULL,"Foreign doctors 'need tougher tests'",http://www.bbc.co.uk/news/health-27076216#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,359,1,0,1,"2014-04-18 16:19:00"
154,9,b540633c-5993-4572-afe2-891c60de46db,NULL,"Ferry disaster captain arrested",http://www.bbc.co.uk/news/world-asia-27081279#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,32,1,0,1,"2014-04-19 01:44:00"
155,9,b540633c-5993-4572-afe2-891c60de46db,NULL,"Pope leads Good Friday services",http://www.bbc.co.uk/news/world-europe-27083546#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,21,1,0,1,"2014-04-19 01:45:00"
156,9,b540633c-5993-4572-afe2-891c60de46db,NULL,"Republican shot dead in west Belfast",http://www.bbc.co.uk/news/uk-northern-ireland-27081120#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,85,1,1,1,"2014-04-19 01:46:00"
157,6,41f64004-8732-4f78-839c-171d57c7dec9,NULL,"?Sorry? ferry captain tells of delay",http://www.bbc.co.uk/news/world-asia-27083552#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,69,1,0,1,"2014-04-19 05:28:00"
158,6,41f64004-8732-4f78-839c-171d57c7dec9,NULL,"Barnes & Noble founder offloads $64m",http://www.bbc.co.uk/news/business-27075497#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,62,1,1,1,"2014-04-19 05:30:00"
159,6,41f64004-8732-4f78-839c-171d57c7dec9,NULL,"First Heartbleed 'hacker' arrested",http://www.bbc.co.uk/news/technology-27058143#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,23,1,0,1,"2014-04-19 05:31:00"
160,6,41f64004-8732-4f78-839c-171d57c7dec9,NULL,"Virgin apologises for email glitch",http://www.bbc.co.uk/news/uk-27057112#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,14,1,1,1,"2014-04-19 05:32:00"
161,4,648f91ce-28ef-451f-ba6e-a2df2dc48943,NULL,"Syria-held French journalists freed",http://www.bbc.co.uk/news/world-europe-27086723#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,100,1,1,1,"2014-04-19 10:16:00"
162,4,648f91ce-28ef-451f-ba6e-a2df2dc48943,NULL,"German media boss criticises Google",http://www.bbc.co.uk/news/technology-27063372#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,38,1,0,1,"2014-04-19 10:25:00"
163,4,648f91ce-28ef-451f-ba6e-a2df2dc48943,NULL,"BBC and Sky experience fault on iOS",http://www.bbc.co.uk/news/technology-27062516#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,90,1,0,1,"2014-04-19 10:26:00"
164,4,648f91ce-28ef-451f-ba6e-a2df2dc48943,NULL,"Easter funeral for Peaches Geldof",http://www.bbc.co.uk/news/entertainment-arts-27077329#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,122,1,1,1,"2014-04-19 10:29:00"
165,7,c61e8d77-5f69-4880-a5ce-3b1d40e923d2,NULL,"Plane search at 'critical juncture'",http://www.bbc.co.uk/news/world-asia-27086583#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,36,1,1,1,"2014-04-19 18:30:00"
166,7,c61e8d77-5f69-4880-a5ce-3b1d40e923d2,NULL,"Foreign doctors 'need tougher tests'",http://www.bbc.co.uk/news/health-27076216#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,43,1,0,1,"2014-04-19 18:31:00"
167,7,c61e8d77-5f69-4880-a5ce-3b1d40e923d2,NULL,"German media boss criticises Google",http://www.bbc.co.uk/news/technology-27063372#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,29,1,0,1,"2014-04-19 18:32:00"
168,7,c61e8d77-5f69-4880-a5ce-3b1d40e923d2,NULL,"White House won't comment on Bieber",http://www.bbc.co.uk/newsbeat/27091343#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,15,1,0,1,"2014-04-19 18:35:00"
169,6,4d39577d-e1f9-4b6e-8ce6-d3097b42ff16,NULL,"Anger erupts over Korea ferry rescue",http://www.bbc.co.uk/news/world-asia-27092751#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,28,1,1,1,"2014-04-20 07:51:00"
170,3,660dbd22-62fa-4753-b04d-9e7d586922f9,NULL,"Blurred Lines tops all-time chart",http://www.bbc.co.uk/news/entertainment-arts-27104205#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,62,1,0,1,"2014-04-21 21:22:00"
171,3,660dbd22-62fa-4753-b04d-9e7d586922f9,NULL,"SpaceX launches station cargo flight",http://www.bbc.co.uk/news/science-environment-27027200#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,26,1,0,1,"2014-04-21 21:23:00"
172,6,47e88a29-119c-4e53-9f09-1a29efd74fef,NULL,"Three children found dead in London",http://www.bbc.co.uk/news/uk-england-london-27122410#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,13,1,0,1,"2014-04-23 05:31:00"
173,6,47e88a29-119c-4e53-9f09-1a29efd74fef,NULL,"Novartis in $16bn GSK division deal",http://www.bbc.co.uk/news/business-27107416#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,11,1,0,1,"2014-04-23 05:31:00"
174,6,47e88a29-119c-4e53-9f09-1a29efd74fef,NULL,"Google refunding buyers of fake app",http://www.bbc.co.uk/news/technology-27118689#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,34,1,1,1,"2014-04-23 05:32:00"
175,6,47e88a29-119c-4e53-9f09-1a29efd74fef,NULL,"Airbnb in court over housing laws",http://www.bbc.co.uk/news/technology-27110660#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,26,1,0,1,"2014-04-23 05:33:00"
176,4,cdabad9e-6863-413e-95ce-c15b3433414e,NULL,"Bieber upsets with war shrine image",http://www.bbc.co.uk/newsbeat/27124501#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,53,1,0,1,"2014-04-23 18:51:00"
177,6,7777e24f-e081-44b5-b4c6-3ccfd4a28c7e,NULL,"Tories would end wind farm subsidies",http://www.bbc.co.uk/news/uk-politics-27137184#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,20,1,0,1,"2014-04-24 06:02:00"
178,6,7777e24f-e081-44b5-b4c6-3ccfd4a28c7e,NULL,"Asthma inhalers may go into schools",http://www.bbc.co.uk/news/education-27132743#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,33,1,0,1,"2014-04-24 06:02:00"
179,6,7777e24f-e081-44b5-b4c6-3ccfd4a28c7e,NULL,"Facebook earnings surge on mobile ads",http://www.bbc.co.uk/news/business-27135109#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,164,1,1,1,"2014-04-24 06:05:00"
180,6,7777e24f-e081-44b5-b4c6-3ccfd4a28c7e,NULL,"Game-maker Zynga in widening loss",http://www.bbc.co.uk/news/business-27135115#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,67,1,1,1,"2014-04-24 06:07:00"
181,6,7777e24f-e081-44b5-b4c6-3ccfd4a28c7e,NULL,"Qualcomm shares dip on weak outlook",http://www.bbc.co.uk/news/business-27122695#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,18,1,1,1,"2014-04-24 06:07:00"
182,6,7777e24f-e081-44b5-b4c6-3ccfd4a28c7e,NULL,"Amazon and HBO sign streaming deal",http://www.bbc.co.uk/news/entertainment-arts-27127199#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,12,1,0,1,"2014-04-24 06:08:00"
183,7,fd79dae9-ac90-4551-a6e6-5b919d75733a,NULL,"US troops in Poland for exercises",http://www.bbc.co.uk/news/world-europe-27136276#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,6,1,0,1,"2014-04-24 07:11:00"
184,7,fd79dae9-ac90-4551-a6e6-5b919d75733a,NULL,"Mystery of 'ocean quacks' solved",http://www.bbc.co.uk/news/science-environment-27117669#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,20,1,0,1,"2014-04-24 07:12:00"
185,5,4703d320-78c6-4daa-af70-03cc9c214b94,NULL,"US seeks e-cigarette restrictions",http://www.bbc.co.uk/news/business-27147092#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,343,1,0,1,"2014-04-24 20:59:00"
186,5,4703d320-78c6-4daa-af70-03cc9c214b94,NULL,"Amazon profits thin as expenses jump",http://www.bbc.co.uk/news/business-27147672#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,175,1,0,1,"2014-04-24 21:02:00"
187,7,04fc2ad0-3628-4337-b9c7-df4f3adb7fc0,NULL,"S Korea divers found cabin of bodies",http://www.bbc.co.uk/news/world-asia-27162157#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,24,1,0,1,"2014-04-25 16:28:00"
188,9,c498b086-8b94-4278-800a-8b702bc7e6c7,NULL,"Microsoft completes Nokia phone deal",http://www.bbc.co.uk/news/business-27163667#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,66,1,1,1,"2014-04-26 02:52:00"
189,9,c498b086-8b94-4278-800a-8b702bc7e6c7,NULL,"North Korea 'detains US tourist'",http://www.bbc.co.uk/news/world-asia-27162992#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,136,1,1,1,"2014-04-26 02:54:00"
190,9,c498b086-8b94-4278-800a-8b702bc7e6c7,NULL,"Anger as Portugal marks anniversary",http://www.bbc.co.uk/news/world-europe-27166719#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,15,1,0,1,"2014-04-26 02:56:00"
191,6,ac53d03b-4111-419d-8e13-161037554d6c,NULL,"All S Korea ferry crew 'in custody'",http://www.bbc.co.uk/news/world-asia-27169401#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,49,1,1,1,"2014-04-26 08:20:00"
192,6,ac53d03b-4111-419d-8e13-161037554d6c,NULL,"Microsoft completes Nokia phone deal",http://www.bbc.co.uk/news/business-27163667#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,50,1,1,1,"2014-04-26 08:21:00"
193,6,ac53d03b-4111-419d-8e13-161037554d6c,NULL,"RBS plan for 200% bonuses blocked",http://www.bbc.co.uk/news/business-27154184#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,12,1,1,1,"2014-04-26 08:21:00"
194,6,ac53d03b-4111-419d-8e13-161037554d6c,NULL,"William Hill to close 109 shops",http://www.bbc.co.uk/news/business-27153475#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,22,1,0,1,"2014-04-26 08:22:00"
195,6,ac53d03b-4111-419d-8e13-161037554d6c,NULL,"Facebook buys fitness app firm",http://www.bbc.co.uk/news/technology-27155954#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,72,1,1,1,"2014-04-26 08:23:00"
196,6,ac53d03b-4111-419d-8e13-161037554d6c,NULL,"Amazon profits thin as expenses jump",http://www.bbc.co.uk/news/business-27147672#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,44,1,1,1,"2014-04-26 08:25:00"
197,4,03cd94fe-7d90-44ca-a87b-e3b340340bc8,NULL,"Microsoft completes Nokia phone deal",http://www.bbc.co.uk/news/business-27163667#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,73,1,0,1,"2014-04-26 09:29:00"
198,4,03cd94fe-7d90-44ca-a87b-e3b340340bc8,NULL,"Dog bites highest in deprived areas",http://www.bbc.co.uk/news/health-27140777#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,16,1,0,1,"2014-04-26 09:57:00"
199,5,933c85f2-7862-454a-a1af-5fa854509c7a,NULL,"'End uncertainty' over A&E units",http://www.bbc.co.uk/news/uk-wales-27144570#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,1,1,0,1,"2014-04-26 17:39:00"
200,5,933c85f2-7862-454a-a1af-5fa854509c7a,NULL,"Microsoft completes Nokia phone deal",http://www.bbc.co.uk/news/business-27163667#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,127,1,0,1,"2014-04-26 17:42:00"
201,6,abcac7bf-2612-4877-bc1d-bbed709e00cb,NULL,"Vatican to declare two popes saints",http://www.bbc.co.uk/news/world-europe-27172118#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,25,1,0,1,"2014-04-27 06:12:00"
202,6,abcac7bf-2612-4877-bc1d-bbed709e00cb,NULL,"All of Denmark virtually recreated",http://www.bbc.co.uk/news/technology-27155859#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,14,1,1,1,"2014-04-27 06:13:00"
203,6,abcac7bf-2612-4877-bc1d-bbed709e00cb,NULL,"Google+ boss Vic Gundotra quits",http://www.bbc.co.uk/news/technology-27155853#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,12,1,1,1,"2014-04-27 06:14:00"
204,6,9a6a6a2d-e319-41ce-acd5-ef4391d89068,NULL,"Microsoft warns of Explorer security",http://www.bbc.co.uk/news/technology-27184188#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,36,1,0,1,"2014-04-28 05:26:00"
205,6,9a6a6a2d-e319-41ce-acd5-ef4391d89068,NULL,"E-cigarette users reach 2 million",http://www.bbc.co.uk/news/health-27161965#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,16,1,0,1,"2014-04-28 05:27:00"
206,3,9a0ed2ae-bc56-453c-99d2-d06c5f25004f,NULL,"Microsoft warns of Explorer security",http://www.bbc.co.uk/news/technology-27184188#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,58,1,0,1,"2014-04-28 09:28:00"
207,3,9a0ed2ae-bc56-453c-99d2-d06c5f25004f,NULL,"Death sentence for Brotherhood chief",http://www.bbc.co.uk/news/world-middle-east-27186339#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,11,1,0,1,"2014-04-28 09:28:00"
208,4,81b4fb71-6f60-4c62-8857-462352dd608c,NULL,"Max Clifford guilty of sex assaults",http://www.bbc.co.uk/news/uk-27192600#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,21,1,0,1,"2014-04-28 20:48:00"
209,4,81b4fb71-6f60-4c62-8857-462352dd608c,NULL,""Clooney engaged"," says fiancee's firm"",0,1,1,1,"0000-00-00 00:00:00"
210,6,8fdb0703-3052-49ad-9221-f25513d3f0b5,NULL,"Stabbed teacher was due to retire",http://www.bbc.co.uk/news/uk-england-27201812#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,141,1,1,1,"2014-04-29 16:17:00"
211,6,8fdb0703-3052-49ad-9221-f25513d3f0b5,NULL,"Tube strike hits city commuters",http://www.bbc.co.uk/news/uk-england-london-27197241#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,44,1,0,1,"2014-04-29 16:18:00"
212,6,8fdb0703-3052-49ad-9221-f25513d3f0b5,NULL,"Head of Barclays' US business quits",http://www.bbc.co.uk/news/business-27206117#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,19,1,1,1,"2014-04-29 16:19:00"
213,6,8fdb0703-3052-49ad-9221-f25513d3f0b5,NULL,"Olympic preparations 'worst ever'",http://www.bbc.co.uk/sport/0/olympics/27201384,22,1,0,1,"2014-04-29 16:19:00"
247,22,38e00614-bb25-4199-a076-372e9b4d5cda,NULL,"Algeria passenger jet feared crashed",http://www.bbc.co.uk/news/world-africa-28460625#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,34,1,0,1,"2014-07-24 17:49:00"
248,23,7f8daf4a-fb0d-4a5a-b2e0-9802de52047d,NULL,"Wreckage of Algeria plane found",http://www.bbc.co.uk/news/world-africa-28475335#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,15,1,1,1,"2014-07-24 23:23:00"
249,23,0cff137c-0f74-4aa0-8c3e-980fae2840e2,NULL,"One-shot cancer therapy gets NHS nod",http://www.bbc.co.uk/news/health-28442549#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,130,1,1,1,"2014-07-25 02:05:00"
250,24,0bd65706-cd94-4518-a0d4-1c36514d8336,NULL,"Drone finds missing 82-year-old man",http://www.bbc.co.uk/news/technology-28423252#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,2,1,0,1,"2014-07-25 05:11:00"
251,24,0bd65706-cd94-4518-a0d4-1c36514d8336,NULL,"Google quizzed over deleted links",http://www.bbc.co.uk/news/technology-28458194#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,32,1,1,1,"2014-07-25 05:12:00"
252,24,858a1fda-eafc-44be-8237-48219bbf9d99,NULL,"Government to end nuclear waste veto",http://www.bbc.co.uk/news/science-environment-28463042#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,1828,1,1,1,"2014-07-25 09:23:00"
253,25,eed9cf44-5cdf-4a50-91d1-326eb8f3e566,NULL,"West Bank Gaza protests turn deadly",http://www.bbc.co.uk/news/world-middle-east-28476882#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,104,1,0,1,"2014-07-25 09:33:00"
254,22,74d8b214-8171-4fe5-9e50-1fe22b104e0e,NULL,"Google quizzed over deleted links",http://www.bbc.co.uk/news/technology-28458194#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,163,1,1,1,"2014-07-25 09:53:00"
255,22,74d8b214-8171-4fe5-9e50-1fe22b104e0e,NULL,"Drone finds missing 82-year-old man",http://www.bbc.co.uk/news/technology-28423252#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,28,1,1,1,"2014-07-25 09:54:00"
256,22,74d8b214-8171-4fe5-9e50-1fe22b104e0e,NULL,"Qualcomm disputes China phone sales",http://www.bbc.co.uk/news/technology-28463941#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,49,1,0,1,"2014-07-25 09:55:00"
257,24,6d718797-946c-441b-9506-e8df6e7bdf59,NULL,"UK economy back at pre-crisis level",http://www.bbc.co.uk/news/business-28479902#sa-ns_mchannel=rss&ns_source=PublicRSS20-sa,1039,1,1,1,"2014-07-25 09:55:00"
